"serie","fecha","valor"
"DGS20","2023-02-03","3.77"
"DGS20","2023-02-06","3.82"
"DGS20","2023-02-07","3.87"
"DGS20","2023-02-08","3.86"
"DGS20","2023-02-09","3.90"
"DGS20","2023-02-10","3.96"
"DGS20","2023-02-13","3.92"
"DGS20","2023-02-14","3.94"
"DGS20","2023-02-15","3.97"
"DGS20","2023-02-16","4.05"
"DGS20","2023-02-17","4.01"
"DGS20","2023-02-20","."
"DGS20","2023-02-21","4.12"
"DGS20","2023-02-22","4.09"
"DGS20","2023-02-23","4.04"
"DGS20","2023-02-24","4.11"
"DGS20","2023-02-27","4.11"
"DGS20","2023-02-28","4.10"
"DGS20","2023-03-01","4.17"
"DGS20","2023-03-02","4.24"
"DGS20","2023-03-03","4.12"
"DGS20","2023-03-06","4.14"
"DGS20","2023-03-07","4.11"
"DGS20","2023-03-08","4.11"
"DGS20","2023-03-09","4.09"
"DGS20","2023-03-10","3.90"
"DGS20","2023-03-13","3.85"
"DGS20","2023-03-14","3.91"
"DGS20","2023-03-15","3.82"
"DGS20","2023-03-16","3.87"
"DGS20","2023-03-17","3.76"
"DGS20","2023-03-20","3.83"
"DGS20","2023-03-21","3.90"
"DGS20","2023-03-22","3.83"
"DGS20","2023-03-23","3.78"
"DGS20","2023-03-24","3.77"
"DGS20","2023-03-27","3.90"
"DGS20","2023-03-28","3.90"
"DGS20","2023-03-29","3.91"
"DGS20","2023-03-30","3.88"
"DGS20","2023-03-31","3.81"
"DGS20","2023-04-03","3.78"
"DGS20","2023-04-04","3.72"
"DGS20","2023-04-05","3.67"
"DGS20","2023-04-06","3.66"
"DGS20","2023-04-07","3.73"
"DGS20","2023-04-10","3.74"
"DGS20","2023-04-11","3.75"
"DGS20","2023-04-12","3.75"
"DGS20","2023-04-13","3.80"
"DGS20","2023-04-14","3.85"
"DGS20","2023-04-17","3.92"
"DGS20","2023-04-18","3.91"
"DGS20","2023-04-19","3.90"
"DGS20","2023-04-20","3.87"
"DGS20","2023-04-21","3.90"
"DGS20","2023-04-24","3.85"
"DGS20","2023-04-25","3.77"
"DGS20","2023-04-26","3.81"
"DGS20","2023-04-27","3.88"
"DGS20","2023-04-28","3.80"
"DGS20","2023-05-01","3.95"
"DGS20","2023-05-02","3.82"
"DGS20","2023-05-03","3.79"
"DGS20","2023-05-04","3.80"
"DGS20","2023-05-05","3.85"
"DGS20","2023-05-08","3.92"
"DGS20","2023-05-09","3.94"
"DGS20","2023-05-10","3.88"
"DGS20","2023-05-11","3.82"
"DGS20","2023-05-12","3.87"
"DGS20","2023-05-15","3.92"
"DGS20","2023-05-16","3.96"
"DGS20","2023-05-17","3.96"
"DGS20","2023-05-18","4.02"
"DGS20","2023-05-19","4.07"
"DGS20","2023-05-22","4.09"
"DGS20","2023-05-23","4.08"
"DGS20","2023-05-24","4.10"
"DGS20","2023-05-25","4.16"
"DGS20","2023-05-26","4.13"
"DGS20","2023-05-29","."
"DGS20","2023-05-30","4.06"
"DGS20","2023-05-31","4.01"
"DGS20","2023-06-01","3.98"
"DGS20","2023-06-02","4.03"
"DGS20","2023-06-05","4.03"
"DGS20","2023-06-06","4.02"
"DGS20","2023-06-07","4.12"
"DGS20","2023-06-08","4.05"
"DGS20","2023-06-09","4.05"
"DGS20","2023-06-12","4.04"
"DGS20","2023-06-13","4.12"
"DGS20","2023-06-14","4.09"
"DGS20","2023-06-15","4.02"
"DGS20","2023-06-16","4.05"
"DGS20","2023-06-19","."
"DGS20","2023-06-20","4.01"
"DGS20","2023-06-21","3.99"
"DGS20","2023-06-22","4.06"
"DGS20","2023-06-23","4.01"
"DGS20","2023-06-26","4.01"
"DGS20","2023-06-27","4.03"
"DGS20","2023-06-28","4.00"
"DGS20","2023-06-29","4.11"
"DGS20","2023-06-30","4.06"
"DGS20","2023-07-03","4.08"
"DGS20","2023-07-04","."
"DGS20","2023-07-05","4.17"
"DGS20","2023-07-06","4.23"
"DGS20","2023-07-07","4.27"
"DGS20","2023-07-10","4.24"
"DGS20","2023-07-11","4.22"
"DGS20","2023-07-12","4.14"
"DGS20","2023-07-13","4.07"
"DGS20","2023-07-14","4.11"
"DGS20","2023-07-17","4.10"
"DGS20","2023-07-18","4.08"
"DGS20","2023-07-19","4.01"
"DGS20","2023-07-20","4.10"
"DGS20","2023-07-21","4.10"
"DGS20","2023-07-24","4.11"
"DGS20","2023-07-25","4.14"
"DGS20","2023-07-26","4.12"
"DGS20","2023-07-27","4.26"
"DGS20","2023-07-28","4.22"
"DGS20","2023-07-31","4.22"
"DGS20","2023-08-01","4.30"
"DGS20","2023-08-02","4.35"
"DGS20","2023-08-03","4.49"
"DGS20","2023-08-04","4.36"
"DGS20","2023-08-07","4.42"
"DGS20","2023-08-08","4.35"
"DGS20","2023-08-09","4.33"
"DGS20","2023-08-10","4.41"
"DGS20","2023-08-11","4.45"
"DGS20","2023-08-14","4.46"
"DGS20","2023-08-15","4.49"
"DGS20","2023-08-16","4.55"
"DGS20","2023-08-17","4.58"
"DGS20","2023-08-18","4.55"
"DGS20","2023-08-21","4.64"
"DGS20","2023-08-22","4.61"
"DGS20","2023-08-23","4.46"
"DGS20","2023-08-24","4.49"
"DGS20","2023-08-25","4.50"
"DGS20","2023-08-28","4.48"
"DGS20","2023-08-29","4.42"
"DGS20","2023-08-30","4.42"
"DGS20","2023-08-31","4.39"
"DGS20","2023-09-01","4.48"
"DGS20","2023-09-04","."
"DGS20","2023-09-05","4.56"
"DGS20","2023-09-06","4.56"
"DGS20","2023-09-07","4.55"
"DGS20","2023-09-08","4.52"
"DGS20","2023-09-11","4.56"
"DGS20","2023-09-12","4.54"
"DGS20","2023-09-13","4.52"
"DGS20","2023-09-14","4.57"
"DGS20","2023-09-15","4.59"
"DGS20","2023-09-18","4.57"
"DGS20","2023-09-19","4.60"
"DGS20","2023-09-20","4.57"
"DGS20","2023-09-21","4.74"
"DGS20","2023-09-22","4.70"
"DGS20","2023-09-25","4.84"
"DGS20","2023-09-26","4.86"
"DGS20","2023-09-27","4.91"
"DGS20","2023-09-28","4.90"
"DGS20","2023-09-29","4.92"
"DGS20","2023-10-02","5.00"
"DGS20","2023-10-03","5.13"
"DGS20","2023-10-04","5.05"
"DGS20","2023-10-05","5.06"
"DGS20","2023-10-06","5.13"
"DGS20","2023-10-09","."
"DGS20","2023-10-10","5.03"
"DGS20","2023-10-11","4.92"
"DGS20","2023-10-12","5.05"
"DGS20","2023-10-13","4.97"
"DGS20","2023-10-16","5.06"
"DGS20","2023-10-17","5.14"
"DGS20","2023-10-18","5.20"
"DGS20","2023-10-19","5.30"
"DGS20","2023-10-20","5.27"
"DGS20","2023-10-23","5.19"
"DGS20","2023-10-24","5.15"
"DGS20","2023-10-25","5.27"
"DGS20","2023-10-26","5.19"
"DGS20","2023-10-27","5.19"
"DGS20","2023-10-30","5.21"
"DGS20","2023-10-31","5.21"
"DGS20","2023-11-01","5.13"
"DGS20","2023-11-02","4.99"
"DGS20","2023-11-03","4.93"
"DGS20","2023-11-06","5.00"
"DGS20","2023-11-07","4.91"
"DGS20","2023-11-08","4.82"
"DGS20","2023-11-09","4.97"
"DGS20","2023-11-10","4.93"
"DGS20","2023-11-13","4.95"
"DGS20","2023-11-14","4.80"
"DGS20","2023-11-15","4.87"
"DGS20","2023-11-16","4.82"
"DGS20","2023-11-17","4.80"
"DGS20","2023-11-20","4.74"
"DGS20","2023-11-21","4.75"
"DGS20","2023-11-22","4.73"
"DGS20","2023-11-23","."
"DGS20","2023-11-24","4.79"
"DGS20","2023-11-27","4.72"
"DGS20","2023-11-28","4.70"
"DGS20","2023-11-29","4.62"
"DGS20","2023-11-30","4.72"
"DGS20","2023-12-01","4.58"
"DGS20","2023-12-04","4.61"
"DGS20","2023-12-05","4.48"
"DGS20","2023-12-06","4.40"
"DGS20","2023-12-07","4.42"
"DGS20","2023-12-08","4.49"
"DGS20","2023-12-11","4.51"
"DGS20","2023-12-12","4.48"
"DGS20","2023-12-13","4.36"
"DGS20","2023-12-14","4.21"
"DGS20","2023-12-15","4.19"
"DGS20","2023-12-18","4.23"
"DGS20","2023-12-19","4.23"
"DGS20","2023-12-20","4.17"
"DGS20","2023-12-21","4.19"
"DGS20","2023-12-22","4.21"
"DGS20","2023-12-25","."
"DGS20","2023-12-26","4.20"
"DGS20","2023-12-27","4.10"
"DGS20","2023-12-28","4.14"
"DGS20","2023-12-29","4.20"
"DGS20","2024-01-01","."
"DGS20","2024-01-02","4.25"
"DGS20","2024-01-03","4.21"
"DGS20","2024-01-04","4.30"
"DGS20","2024-01-05","4.37"
"DGS20","2024-01-08","4.33"
"DGS20","2024-01-09","4.33"
"DGS20","2024-01-10","4.35"
"DGS20","2024-01-11","4.32"
"DGS20","2024-01-12","4.32"
"DGS20","2024-01-15","."
"DGS20","2024-01-16","4.43"
"DGS20","2024-01-17","4.42"
"DGS20","2024-01-18","4.48"
"DGS20","2024-01-19","4.47"
"DGS20","2024-01-22","4.44"
"DGS20","2024-01-23","4.48"
"DGS20","2024-01-24","4.52"
"DGS20","2024-01-25","4.49"
"DGS20","2024-01-26","4.49"
"DGS20","2024-01-29","4.42"
"DGS20","2024-01-30","4.40"
"DGS20","2024-01-31","4.34"
"DGS20","2024-02-01","4.21"
"DGS20","2024-02-02","4.33"
"DGS20","2024-02-05","4.46"
"DGS20","2024-02-06","4.39"
"DGS20","2024-02-07","4.41"
"DGS20","2024-02-08","4.47"
"DGS20","2024-02-09","4.48"
"DGS20","2024-02-12","4.48"
"DGS20","2024-02-13","4.59"
"DGS20","2024-02-14","4.57"
"DGS20","2024-02-15","4.54"
"DGS20","2024-02-16","4.58"
"DGS20","2024-02-19","."
"DGS20","2024-02-20","4.56"
"DGS20","2024-02-21","4.59"
"DGS20","2024-02-22","4.58"
"DGS20","2024-02-23","4.51"
"DGS20","2024-02-26","4.53"
"DGS20","2024-02-27","4.57"
"DGS20","2024-02-28","4.53"
"DGS20","2024-02-29","4.51"
"DGS20","2024-03-01","4.46"
"DGS20","2024-03-04","4.48"
"DGS20","2024-03-05","4.39"
"DGS20","2024-03-06","4.36"
"DGS20","2024-03-07","4.35"
"DGS20","2024-03-08","4.36"
"DGS20","2024-03-11","4.36"
"DGS20","2024-03-12","4.42"
"DGS20","2024-03-13","4.45"
"DGS20","2024-03-14","4.54"
"DGS20","2024-03-15","4.55"
"DGS20","2024-03-18","4.57"
"DGS20","2024-03-19","4.54"
"DGS20","2024-03-20","4.53"
"DGS20","2024-03-21","4.53"
"DGS20","2024-03-22","4.47"
"DGS20","2024-03-25","4.51"
"DGS20","2024-03-26","4.49"
"DGS20","2024-03-27","4.45"
"DGS20","2024-03-28","4.45"
"DGS20","2024-03-29","."
"DGS20","2024-04-01","4.58"
"DGS20","2024-04-02","4.61"
"DGS20","2024-04-03","4.61"
"DGS20","2024-04-04","4.57"
"DGS20","2024-04-05","4.65"
"DGS20","2024-04-08","4.65"
"DGS20","2024-04-09","4.6"
"DGS20","2024-04-10","4.76"
"DGS20","2024-04-11","4.77"
"DGS20","2024-04-12","4.73"
"DGS20","2024-04-15","4.85"
"DGS20","2024-04-16","4.88"
"DGS20","2024-04-17","4.81"
"DGS20","2024-04-18","4.85"
"DGS20","2024-04-19","4.83"
"DGS20","2024-04-22","4.84"
"DGS20","2024-04-23","4.84"
"DGS20","2024-04-24","4.88"
"DGS20","2024-04-25","4.93"
"DGS20","2024-04-26","4.89"
"DGS20","2024-04-29","4.86"
"DGS20","2024-04-30","4.9"
"DGS20","2024-05-01","4.85"
"DGS20","2024-05-02","4.82"
"DGS20","2024-05-03","4.75"
"DGS20","2024-05-06","4.73"
"DGS20","2024-05-07","4.7"
"DGS20","2024-05-08","4.73"
"DGS20","2024-05-09","4.7"
"DGS20","2024-05-10","4.74"
"DGS20","2024-05-13","4.72"
"DGS20","2024-05-14","4.69"
"DGS20","2024-05-15","4.61"
"DGS20","2024-05-16","4.62"
"DGS20","2024-05-17","4.66"
"DGS20","2024-05-20","4.68"
"DGS20","2024-05-21","4.65"
"DGS20","2024-05-22","4.63"
"DGS20","2024-05-23","4.67"
"DGS20","2024-05-24","4.65"
"DGS20","2024-05-27","."
"DGS20","2024-05-28","4.74"
"DGS20","2024-05-29","4.82"
"DGS20","2024-05-30","4.76"
"DGS20","2024-05-31","4.73"
"DGS20","2024-06-03","4.63"
"DGS20","2024-06-04","4.56"
"DGS20","2024-06-05","4.52"
"DGS20","2024-06-06","4.51"
"DGS20","2024-06-07","4.64"
"DGS20","2024-06-10","4.68"
"DGS20","2024-06-11","4.62"
"DGS20","2024-06-12","4.56"
"DGS20","2024-06-13","4.5"
"DGS20","2024-06-14","4.46"
"DGS20","2024-06-17","4.52"
"DGS20","2024-06-18","4.47"
"DGS20","2024-06-19","."
"DGS20","2024-06-20","4.49"
"DGS20","2024-06-21","4.49"
"DGS20","2024-06-24","4.48"
"DGS20","2024-06-25","4.46"
"DGS20","2024-06-26","4.55"
"DGS20","2024-06-27","4.53"
"DGS20","2024-06-28","4.61"
"DGS20","2024-07-01","4.76"
"DGS20","2024-07-02","4.71"
"DGS20","2024-07-03","4.64"
"DGS20","2024-07-04","."
"DGS20","2024-07-05","4.57"
"DGS20","2024-07-08","4.57"
"DGS20","2024-07-09","4.59"
"DGS20","2024-07-10","4.58"
"DGS20","2024-07-11","4.51"
"DGS20","2024-07-12","4.5"
"DGS20","2024-07-15","4.56"
"DGS20","2024-07-16","4.48"
"DGS20","2024-07-17","4.46"
"DGS20","2024-07-18","4.51"
"DGS20","2024-07-19","4.55"
"DGS20","2024-07-22","4.57"
"DGS20","2024-07-23","4.56"
"DGS20","2024-07-24","4.62"
"DGS20","2024-07-25","4.59"
"DGS20","2024-07-26","4.53"
"DGS20","2024-07-29","4.51"
"DGS20","2024-07-30","4.5"
"DGS20","2024-07-31","4.44"
"DGS20","2024-08-01","4.35"
"DGS20","2024-08-02","4.19"
"DGS20","2024-08-05","4.16"
"DGS20","2024-08-06","4.28"
"DGS20","2024-08-07","4.35"
"DGS20","2024-08-08","4.38"
"DGS20","2024-08-09","4.33"
"DGS20","2024-08-12","4.3"
"DGS20","2024-08-13","4.25"
"DGS20","2024-08-14","4.22"
"DGS20","2024-08-15","4.28"
"DGS20","2024-08-16","4.26"
"DGS20","2024-08-19","4.23"
"DGS20","2024-08-20","4.19"
"DGS20","2024-08-21","4.15"
"DGS20","2024-08-22","4.21"
"DGS20","2024-08-23","4.18"
"DGS20","2024-08-26","4.19"
"DGS20","2024-08-27","4.21"
"DGS20","2024-08-28","4.22"
"DGS20","2024-08-29","4.24"
"DGS20","2024-08-30","4.28"
"DGS20","2024-09-02","."
"DGS20","2024-09-03","4.21"
"DGS20","2024-09-04","4.14"
"DGS20","2024-09-05","4.11"
"DGS20","2024-09-06","4.1"
"DGS20","2024-09-09","4.08"
"DGS20","2024-09-10","4.04"
"DGS20","2024-09-11","4.03"
"DGS20","2024-09-12","4.07"
"DGS20","2024-09-13","4.05"
"DGS20","2024-09-16","4.01"
"DGS20","2024-09-17","4.02"
"DGS20","2024-09-18","4.08"
"DGS20","2024-09-19","4.11"
"DGS20","2024-09-20","4.1"
"DGS20","2024-09-23","4.12"
"DGS20","2024-09-24","4.13"
"DGS20","2024-09-25","4.18"
"DGS20","2024-09-26","4.17"
"DGS20","2024-09-27","4.15"
"DGS20","2024-09-30","4.19"
"DGS20","2024-10-01","4.14"
"DGS20","2024-10-02","4.19"
"DGS20","2024-10-03","4.24"
"DGS20","2024-10-04","4.33"
"DGS20","2024-10-07","4.37"
"DGS20","2024-10-08","4.38"
"DGS20","2024-10-09","4.41"
"DGS20","2024-10-10","4.44"
"DGS20","2024-10-11","4.44"
"DGS20","2024-10-14","."
"DGS20","2024-10-15","4.37"
"DGS20","2024-10-16","4.36"
"DGS20","2024-10-17","4.44"
"DGS20","2024-10-18","4.44"
"DGS20","2024-10-21","4.54"
"DGS20","2024-10-22","4.55"
"DGS20","2024-10-23","4.58"
"DGS20","2024-10-24","4.54"
"DGS20","2024-10-25","4.58"
"DGS20","2024-10-28","4.61"
"DGS20","2024-10-29","4.61"
"DGS20","2024-10-30","4.6"
"DGS20","2024-10-31","4.58"
"DGS20","2024-11-01","4.68"
"DGS20","2024-11-04","4.6"
"DGS20","2024-11-05","4.55"
"DGS20","2024-11-06","4.71"
"DGS20","2024-11-07","4.62"
"DGS20","2024-11-08","4.58"
"DGS20","2024-11-11","."
"DGS20","2024-11-12","4.7"
"DGS20","2024-11-13","4.73"
"DGS20","2024-11-14","4.69"
"DGS20","2024-11-15","4.7"
"DGS20","2024-11-18","4.7"
"DGS20","2024-11-19","4.66"
"DGS20","2024-11-20","4.66"
"DGS20","2024-11-21","4.68"
"DGS20","2024-11-22","4.67"
"DGS20","2024-11-25","4.53"
"DGS20","2024-11-26","4.56"
"DGS20","2024-11-27","4.52"
"DGS20","2024-11-28","."
"DGS20","2024-11-29","4.45"
"DGS20","2024-12-02","4.46"
"DGS20","2024-12-03","4.5"
"DGS20","2024-12-04","4.45"
"DGS20","2024-12-05","4.43"
"DGS20","2024-12-06","4.42"
"DGS20","2024-12-09","4.47"
"DGS20","2024-12-10","4.49"
"DGS20","2024-12-11","4.55"
"DGS20","2024-12-12","4.62"
"DGS20","2024-12-13","4.69"
"DGS20","2024-12-16","4.68"
"DGS20","2024-12-17","4.68"
"DGS20","2024-12-18","4.74"
"DGS20","2024-12-19","4.82"
"DGS20","2024-12-20","4.79"
"DGS20","2024-12-23","4.85"
"DGS20","2024-12-24","4.84"
"DGS20","2024-12-25","."
"DGS20","2024-12-26","4.83"
"DGS20","2024-12-27","4.89"
"DGS20","2024-12-30","4.84"
"DGS20","2024-12-31","4.86"
"DGS20","2025-01-01","."
"DGS20","2025-01-02","4.86"
"DGS20","2025-01-03","4.88"
"DGS20","2025-01-06","4.91"
"DGS20","2025-01-07","4.97"
"DGS20","2025-01-08","4.97"
"DGS20","2025-01-09","4.98"
"DGS20","2025-01-10","5.04"
"DGS20","2025-01-13","5.05"
"DGS20","2025-01-14","5.06"
"DGS20","2025-01-15","4.95"
"DGS20","2025-01-16","4.91"
"DGS20","2025-01-17","4.91"
"DGS20","2025-01-20","."
"DGS20","2025-01-21","4.87"
"DGS20","2025-01-22","4.89"
"DGS20","2025-01-23","4.92"
"DGS20","2025-01-24","4.91"
"DGS20","2025-01-27","4.82"
"DGS20","2025-01-28","4.84"
"DGS20","2025-01-29","4.85"
"DGS20","2025-01-30","4.81"
"DGS20","2025-01-31","4.88"
"DGS20","2025-02-03","4.82"
"DGS20","2025-02-04","4.81"
"DGS20","2025-02-05","4.69"
"DGS20","2025-02-06","4.7"
"DGS20","2025-02-07","4.75"
"DGS20","2025-02-10","4.76"
"DGS20","2025-02-11","4.8"
"DGS20","2025-02-12","4.9"
"DGS20","2025-02-13","4.79"
"DGS20","2025-02-14","4.75"
"DGS20","2025-02-17","."
"DGS20","2025-02-18","4.83"
"DGS20","2025-02-19","4.79"
"DGS20","2025-02-20","4.77"
"DGS20","2025-02-21","4.69"
"DGS20","2025-02-24","4.69"
"DGS20","2025-02-25","4.59"
"DGS20","2025-02-26","4.55"
"DGS20","2025-02-27","4.59"
"DGS20","2025-02-28","4.55"
"DGS20","2025-03-03","4.49"
"DGS20","2025-03-04","4.56"
"DGS20","2025-03-05","4.61"
"DGS20","2025-03-06","4.63"
"DGS20","2025-03-07","4.66"
"DGS20","2025-03-10","4.58"
"DGS20","2025-03-11","4.63"
"DGS20","2025-03-12","4.67"
"DGS20","2025-03-13","4.63"
"DGS20","2025-03-14","4.65"
"DGS20","2025-03-17","4.64"
"DGS20","2025-03-18","4.61"
"DGS20","2025-03-19","4.58"
"DGS20","2025-03-20","4.57"
"DGS20","2025-03-21","4.6"
"DGS20","2025-03-24","4.68"
"DGS20","2025-03-25","4.67"
"DGS20","2025-03-26","4.71"
"DGS20","2025-03-27","4.75"
"DGS20","2025-03-28","4.65"
"DGS20","2025-03-31","4.62"
"DGS20","2025-04-01","4.56"
"DGS20","2025-04-02","4.58"
"DGS20","2025-04-03","4.51"
"DGS20","2025-04-04","4.44"
"DGS20","2025-04-07","4.61"
"DGS20","2025-04-08","4.76"
"DGS20","2025-04-09","4.78"
"DGS20","2025-04-10","4.9"
"DGS20","2025-04-11","4.91"
"DGS20","2025-04-14","4.84"
"DGS20","2025-04-15","4.82"
"DGS20","2025-04-16","4.77"
"DGS20","2025-04-17","4.82"
"DGS20","2025-04-18","."
"DGS20","2025-04-21","4.94"
"DGS20","2025-04-22","4.9"
"DGS20","2025-04-23","4.86"
"DGS20","2025-04-24","4.79"
"DGS20","2025-04-25","4.75"
"DGS20","2025-04-28","4.71"
"DGS20","2025-04-29","4.66"
"DGS20","2025-04-30","4.68"
"DGS20","2025-05-01","4.75"
"DGS20","2025-05-02","4.81"
"DGS20","2025-05-05","4.84"
"DGS20","2025-05-06","4.82"
"DGS20","2025-05-07","4.78"
"DGS20","2025-05-08","4.86"
"DGS20","2025-05-09","4.86"
"DGS20","2025-05-12","4.92"
"DGS20","2025-05-13","4.97"
"DGS20","2025-05-14","5.0"
"DGS20","2025-05-15","4.93"
"DGS20","2025-05-16","4.92"
"DGS20","2025-05-19","4.95"
"DGS20","2025-05-20","4.99"
"DGS20","2025-05-21","5.08"
"DGS20","2025-05-22","5.05"
"DGS20","2025-05-23","5.03"
"DGS20","2025-05-26","."
"DGS20","2025-05-27","4.95"
"DGS20","2025-05-28","4.99"
"DGS20","2025-05-29","4.94"
"DGS20","2025-05-30","4.93"
"DGS20","2025-06-02","5.0"
"DGS20","2025-06-03","5.0"
"DGS20","2025-06-04","4.9"
"DGS20","2025-06-05","4.9"
"DGS20","2025-06-06","4.99"
"DGS20","2025-06-09","4.98"
"DGS20","2025-06-10","4.96"
"DGS20","2025-06-11","4.93"
"DGS20","2025-06-12","4.86"
"DGS20","2025-06-13","4.93"
"DGS20","2025-06-16","4.97"
"DGS20","2025-06-17","4.89"
"DGS20","2025-06-18","4.89"
"DGS20","2025-06-19","."
"DGS20","2025-06-20","4.9"
"DGS20","2025-06-23","4.87"
"DGS20","2025-06-24","4.83"
"DGS20","2025-06-25","4.83"
"DGS20","2025-06-26","4.81"
"DGS20","2025-06-27","4.85"
"DGS20","2025-06-30","4.79"
"DGS20","2025-07-01","4.79"
"DGS20","2025-07-02","4.84"
"DGS20","2025-07-03","4.87"
"DGS20","2025-07-04","."
"DGS20","2025-07-07","4.93"
"DGS20","2025-07-08","4.95"
"DGS20","2025-07-09","4.87"
"DGS20","2025-07-10","4.87"
"DGS20","2025-07-11","4.96"
"DGS20","2025-07-14","4.97"
"DGS20","2025-07-15","5.02"
"DGS20","2025-07-16","5.01"
"DGS20","2025-07-17","5.01"
"DGS20","2025-07-18","4.99"
"DGS20","2025-07-21","4.93"
"DGS20","2025-07-22","4.9"
"DGS20","2025-07-23","4.93"
"DGS20","2025-07-24","4.95"
"DGS20","2025-07-25","4.92"
"DGS20","2025-07-28","4.95"
"DGS20","2025-07-29","4.86"
"DGS20","2025-07-30","4.9"
"DGS20","2025-07-31","4.89"
"DGS20","2025-08-01","4.79"
"DGS20","2025-08-04","4.78"
"DGS20","2025-08-05","4.77"
"DGS20","2025-08-06","4.8"
"DGS20","2025-08-07","4.81"
"DGS20","2025-08-08","4.84"
"DGS20","2025-08-11","4.83"
"DGS20","2025-08-12","4.87"
"DGS20","2025-08-13","4.81"
"DGS20","2025-08-14","4.86"
"DGS20","2025-08-15","4.91"
"DGS20","2025-08-18","4.92"
"DGS20","2025-08-19","4.89"
"DGS20","2025-08-20","4.86"
"DGS20","2025-08-21","4.89"
"DGS20","2025-08-22","4.84"
"DGS20","2025-08-25","4.86"
"DGS20","2025-08-26","4.86"
"DGS20","2025-08-27","4.87"
"DGS20","2025-08-28","4.83"
"DGS20","2025-08-29","4.86"
"DGS20","2025-09-01","."
"DGS20","2025-09-02","4.92"
"DGS20","2025-09-03","4.85"
"DGS20","2025-09-04","4.81"
"DGS20","2025-09-05","4.72"
"DGS20","2025-09-08","4.65"
"DGS20","2025-09-09","4.68"
"DGS20","2025-09-10","4.65"
"DGS20","2025-09-11","4.61"
"DGS20","2025-09-12","4.65"
"DGS20","2025-09-15","4.63"
"DGS20","2025-09-16","4.61"
"DGS20","2025-09-17","4.62"
"DGS20","2025-09-18","4.68"
"DGS20","2025-09-19","4.71"
"DGS20","2025-09-22","4.73"
"DGS20","2025-09-23","4.7"
"DGS20","2025-09-24","4.73"
"DGS20","2025-09-25","4.73"
"DGS20","2025-09-26","4.74"
"DGS20","2025-09-29","4.69"
"DGS20","2025-09-30","4.71"
"DGS20","2025-10-01","4.69"
"DGS20","2025-10-02","4.66"
"DGS20","2025-10-03","4.69"
"DGS20","2025-10-06","4.73"
"DGS20","2025-10-07","4.7"
"DGS20","2025-10-08","4.69"
"DGS20","2025-10-09","4.7"
"DGS20","2025-10-10","4.6"
"DGS20","2025-10-13","."
"DGS20","2025-10-14","4.59"
"DGS20","2025-10-15","4.61"
"DGS20","2025-10-16","4.56"
"DGS20","2025-10-17","4.58"
"DGS20","2025-10-20","4.56"
"DGS20","2025-10-21","4.53"
"DGS20","2025-10-22","4.52"
"DGS20","2025-10-23","4.55"
"DGS20","2025-10-24","4.56"
"DGS20","2025-10-27","4.55"
"DGS20","2025-10-28","4.53"
"DGS20","2025-10-29","4.59"
"DGS20","2025-10-30","4.64"
"DGS20","2025-10-31","4.65"
"DGS20","2025-11-03","4.67"
"DGS20","2025-11-04","4.65"
"DGS20","2025-11-05","4.72"
"DGS20","2025-11-06","4.67"
"DGS20","2025-11-07","4.68"
"DGS20","2025-11-10","4.69"
"DGS20","2025-11-11","."
"DGS20","2025-11-12","4.65"
"DGS20","2025-11-13","4.69"
"DGS20","2025-11-14","4.73"
"DGS20","2025-11-17","4.71"
"DGS20","2025-11-18","4.72"
"DGS20","2025-11-19","4.71"
"DGS20","2025-11-20","4.68"
"DGS20","2025-11-21","4.67"
"DGS20","2025-11-24","4.64"
"DGS20","2025-11-25","4.62"
"DGS20","2025-11-26","4.6"
"DGS20","2025-11-27","."
"DGS20","2025-11-28","4.62"
"DGS20","2025-12-01","4.71"
"DGS20","2025-12-02","4.7"
"DGS20","2025-12-03","4.68"
"DGS20","2025-12-04","4.72"
"DGS20","2025-12-05","4.75"
"DGS20","2025-12-08","4.78"
"DGS20","2025-12-09","4.77"
"DGS20","2025-12-10","4.74"
"DGS20","2025-12-11","4.75"
"DGS20","2025-12-12","4.82"
"DGS20","2025-12-15","4.8"
"DGS20","2025-12-16","4.77"
"DGS20","2025-12-17","4.78"
"DGS20","2025-12-18","4.74"
"DGS20","2025-12-19","4.77"
"DGS20","2025-12-22","4.78"
"DGS20","2025-12-23","4.78"
"DGS20","2025-12-24","4.75"
"DGS20","2025-12-25","."
"DGS20","2025-12-26","4.76"
"DGS20","2025-12-29","4.75"
"DGS20","2025-12-30","4.76"
"DGS20","2025-12-31","4.79"
"DGS30","2018-01-01","."
"DGS30","2018-01-02","2.81"
"DGS30","2018-01-03","2.78"
"DGS30","2018-01-04","2.79"
"DGS30","2018-01-05","2.81"
"DGS30","2018-01-08","2.81"
"DGS30","2018-01-09","2.88"
"DGS30","2018-01-10","2.88"
"DGS30","2018-01-11","2.91"
"DGS30","2018-01-12","2.85"
"DGS30","2018-01-15","."
"DGS30","2018-01-16","2.83"
"DGS30","2018-01-17","2.84"
"DGS30","2018-01-18","2.90"
"DGS30","2018-01-19","2.91"
"DGS30","2018-01-22","2.93"
"DGS30","2018-01-23","2.90"
"DGS30","2018-01-24","2.93"
"DGS30","2018-01-25","2.89"
"DGS30","2018-01-26","2.91"
"DGS30","2018-01-29","2.94"
"DGS30","2018-01-30","2.98"
"DGS30","2018-01-31","2.95"
