"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2021-10-18,5.95,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,436
2021-10-19,5.9,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,425
2021-10-20,5.92,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,427
2021-10-21,5.94,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,426
2021-10-22,5.88,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,422
2021-10-25,5.88,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,424
2021-10-26,5.95,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,432
2021-10-27,5.95,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,441
2021-10-28,5.83,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,426
2021-10-29,5.82,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,427
2021-11-02,5.82,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,426
2021-11-03,5.9,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2,430
2021-11-04,5.84,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,431
2021-11-05,5.73,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,428
2021-11-08,5.74,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,423
2021-11-09,5.8,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,434
2021-11-10,5.87,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,431
2021-11-12,5.85,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,427
2021-11-15,5.8,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,417
2021-11-16,5.87,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,424
2021-11-17,5.83,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2,423
2021-11-18,5.87,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,428
2021-11-19,5.86,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,432
2021-11-22,5.9,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,427
2021-11-23,5.97,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,430
2021-11-24,5.97,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,433
2021-11-26,5.88,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,440
2021-11-29,5.92,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,440
2021-11-30,5.95,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,452
2021-12-01,5.98,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,455
2021-12-02,5.98,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,454
2021-12-03,5.98,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,463
2021-12-06,5.96,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,453
2021-12-07,5.91,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,443
2021-12-09,5.93,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,444
2021-12-10,5.89,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,441
2021-12-13,5.88,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,446
2021-12-14,5.89,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,445
2021-12-15,5.91,0.29,0.69,1,1.26,1.42,1.47,1.91,1.86,444
2021-12-16,5.9,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,446
2021-12-17,5.92,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,451
2021-12-20,5.95,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,452
2021-12-21,6,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,452
2021-12-22,5.97,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,451
2021-12-23,5.94,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,444
2021-12-27,5.89,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,441
2021-12-28,5.86,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,437
2021-12-29,5.9,0.38,0.75,0.99,1.29,1.47,1.55,2,1.96,435
2021-12-30,5.934,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,441.4
2021-12-31,5.87,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,435
2022-01-03,5.944,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,431.4
2022-01-04,5.96,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,430
2022-01-05,6,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,429
2022-01-06,6.02,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,429
2022-01-07,6.05,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,429
2022-01-10,6.12,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,434
2022-01-11,6.05,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,430
2022-01-12,6.04,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,430
2022-01-13,6.07,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,437
2022-01-14,6.12,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,434
2022-01-18,6.192,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,432.2
2022-01-19,6.16,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,433
2022-01-20,6.09,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,426
2022-01-21,6.04,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,429
2022-01-24,6.08,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,433
2022-01-25,6.08,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,430
2022-01-26,6.08,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,423
2022-01-27,6.1,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,429
2022-01-28,6.11,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,433
2022-01-31,6.13,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,434
2022-02-01,6.15,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,434
2022-02-02,6.08,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,430
2022-02-03,6.08,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,426
2022-02-04,6.1,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,417
2022-02-07,6.12,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,420
2022-02-08,6.07,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,411
2022-02-09,6.04,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,410
2022-02-10,6.1,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,407
2022-02-11,6.08,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,416
2022-02-14,6.08,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,410
2022-02-15,6.1,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,405
2022-02-16,6.06,1.09,1.52,1.75,1.9,2,2.03,2.39,2.34,403
2022-02-17,6,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,403
2022-02-18,6.03,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,411
2022-02-22,6,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,406
2022-02-23,6,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,401
2022-02-24,6.04,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,408
2022-02-25,6.07,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,410
2022-02-28,6.17,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,434
2022-03-01,6.22,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,450
2022-03-02,6.26,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,440
2022-03-03,6.33,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,447
2022-03-04,6.45,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,471
2022-03-07,6.64,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,486
2022-03-08,6.67,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,481
2022-03-09,6.65,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,471
2022-03-10,6.72,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,474
2022-03-11,6.65,1.22,1.75,1.91,1.96,2.01,2,2.45,2.36,465
2022-03-14,6.72,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,458
2022-03-15,6.67,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,452
2022-03-16,6.63,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,444
2022-03-17,6.56,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,436
2022-03-18,6.52,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,438
2022-03-21,6.57,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,425
2022-03-22,6.61,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,423
2022-03-23,6.61,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,429
2022-03-24,6.75,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,441
2022-03-25,6.9,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,442
2022-03-28,6.81,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,435
2022-03-29,6.65,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,424
2022-03-30,6.61,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,426
2022-03-31,6.55,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,423
2022-04-01,6.72,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,433
2022-04-04,6.79,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,437
2022-04-05,6.86,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,432
2022-04-06,6.94,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63,433
2022-04-07,6.93,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69,427
2022-04-08,6.98,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,426
2022-04-11,7.08,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84,429
2022-04-12,7.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,448
2022-04-13,7.29,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81,459
2022-04-18,7.39,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,454
2022-04-19,7.48,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,455
2022-04-20,7.56,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9,471
2022-04-21,7.67,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94,477
2022-04-22,7.75,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,485
2022-04-25,8,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,519
2022-04-26,8.06,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,529
2022-04-27,7.8,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,498
2022-04-28,7.72,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92,487
2022-04-29,7.87,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,498
2022-05-02,8,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07,501
2022-05-03,7.94,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,497
2022-05-04,7.94,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,501
2022-05-05,8.16,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,511
2022-05-06,8.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,529
2022-05-09,8.4,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,535
2022-05-10,8.24,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,525
2022-05-11,8.16,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,525
2022-05-12,8.06,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3,522
2022-05-13,8,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,507
2022-05-16,7.91,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,503
2022-05-17,7.99,2.16,2.71,2.89,2.96,3,2.98,3.36,3.17,501
2022-05-18,8,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,511
2022-05-19,7.93,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,509
2022-05-20,7.88,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,510
2022-05-23,7.86,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,500
2022-05-24,7.73,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,497
2022-05-25,7.58,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,483
2022-05-26,7.5,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,475
2022-05-27,7.48,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,474
2022-05-31,7.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,479
2022-06-01,7.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,469
2022-06-02,7.7,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,478
2022-06-03,7.73,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,477
2022-06-06,7.85,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,481
2022-06-07,7.77,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,479
2022-06-08,7.83,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,480
2022-06-09,7.85,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,481
2022-06-10,7.92,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,477
2022-06-13,8.08,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,465
2022-06-14,8.12,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,463
2022-06-15,8.05,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,472
2022-06-16,7.92,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,464
2022-06-17,7.88,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,463
2022-06-21,7.85,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,454
2022-06-22,7.88,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,472
2022-06-23,7.78,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,469
2022-06-24,7.83,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,470
2022-06-27,7.85,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,465
2022-06-28,7.84,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,464
2022-06-30,7.858,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,487.8
2022-07-01,7.82,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,494
2022-07-05,7.8,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,498
2022-07-06,7.7,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,477
2022-07-07,7.92,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,491
2022-07-08,8.1,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,501
2022-07-11,8.18,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,519
2022-07-12,8.42,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,546
2022-07-13,8.39,3.21,3.13,3.14,3.02,3,2.91,3.35,3.08,548
2022-07-14,8.45,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,549
2022-07-15,8.44,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,551
2022-07-18,8.49,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,553
2022-07-19,8.57,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,556
2022-07-20,8.55,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,551
2022-07-21,8.49,3.11,3.1,3.07,3,2.99,2.91,3.33,3.08,558
2022-07-22,8.34,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3,557
2022-07-25,8.19,3.07,3,2.98,2.89,2.89,2.81,3.28,3.04,538
2022-07-26,8.19,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,538
2022-07-27,8.24,3,2.96,2.93,2.82,2.83,2.78,3.26,3.03,546
2022-08-01,8,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,540
2022-08-02,8,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3,525
2022-08-03,8.01,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,528
2022-08-04,7.89,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,521
2022-08-05,7.98,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,515
2022-08-08,7.9,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3,513
2022-08-09,7.91,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,511
2022-08-10,7.83,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,505
2022-08-11,7.86,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,499
2022-08-12,7.82,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,498
2022-08-15,7.74,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,495
2022-08-16,7.75,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,493
2022-08-17,7.8,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,491
2022-08-18,7.79,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,491
2022-08-19,7.87,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,489
2022-08-22,7.98,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,495
2022-08-23,7.98,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,493
2022-08-24,8.01,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,490
2022-08-25,7.94,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,491
2022-08-26,7.96,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,492
2022-08-29,7.99,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,487
2022-08-31,7.982,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,483.2
2022-09-01,8.16,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,490
2022-09-02,8.13,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,493
2022-09-06,8.28,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,495
2022-09-07,8.27,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,500
2022-09-08,8.26,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,497
2022-09-09,8.15,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,482
2022-09-12,8.08,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,471
2022-09-13,8.12,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,470
2022-09-14,8.17,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,476
2022-09-15,8.19,4,3.87,3.85,3.66,3.59,3.45,3.75,3.48,474
2022-09-16,8.19,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,474
2022-09-19,8.19,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,470
2022-09-20,8.28,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,471
2022-09-21,8.24,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,473
2022-09-22,8.28,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,458
2022-09-23,8.35,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,466
2022-09-26,8.48,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,460
2022-09-27,8.55,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,458
2022-09-28,8.64,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,492
2022-09-29,8.76,3.98,4.16,4.19,3.98,3.89,3.76,4,3.71,500
2022-09-30,8.8,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,497
2022-10-03,8.7,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73,503
2022-10-04,8.68,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,506
2022-10-06,8.68,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,485
2022-10-07,8.62,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,473
2022-10-11,8.7,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,477
2022-10-12,8.77,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,486
2022-10-13,8.76,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,479
2022-10-14,8.77,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99,477
2022-10-17,8.69,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,467
2022-10-18,8.61,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,460
2022-10-19,8.65,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,451
2022-10-20,8.67,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,443
2022-10-21,8.64,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,443
2022-10-24,8.68,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,443
2022-10-25,8.62,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,452
2022-10-26,8.55,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,451
2022-10-27,8.49,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,453
2022-10-28,8.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,449
2022-10-31,8.41,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,431
2022-11-02,8.23,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,413
2022-11-03,8.24,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,410
2022-11-04,8.13,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,396
2022-11-07,7.94,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,372
2022-11-08,7.74,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,360
2022-11-09,7.71,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,359
2022-11-10,7.53,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,371
2022-11-14,7.73,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07,385
2022-11-15,7.87,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,407
2022-11-16,7.94,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,427
2022-11-17,8,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,423
2022-11-18,8.03,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,421
2022-11-21,7.95,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,412
2022-11-22,7.88,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,412
2022-11-23,7.89,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,418
2022-11-25,7.8,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,412
2022-11-28,7.77,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,408
2022-11-29,7.73,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,398
2022-11-30,7.63,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8,395
2022-12-01,7.6,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,407
2022-12-02,7.64,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,413
2022-12-05,7.66,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,406
2022-12-06,7.6,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,409
2022-12-07,7.8,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,438
2022-12-13,7.72,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,421
2022-12-14,7.79,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,430
2022-12-15,7.82,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,438
2022-12-16,7.96,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,448
2022-12-19,8.07,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62,450
2022-12-20,8.06,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,437
2022-12-21,8,4.6,4.21,4,3.78,3.77,3.68,3.93,3.74,432
2022-12-22,7.97,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73,430
2022-12-23,7.97,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,422
2022-12-27,7.93,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93,409
2022-12-28,7.97,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98,409
2022-12-29,7.98,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92,415
2022-12-30,7.98,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,410
2023-01-03,8.01,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,422
2023-01-04,8,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,431
2023-01-05,7.99,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78,428
2023-01-06,7.91,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,436
2023-01-09,7.67,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66,414
2023-01-10,7.78,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,417
2023-01-11,7.78,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67,424
2023-01-12,7.77,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56,434
2023-01-13,7.94,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,445
2023-01-17,8.04,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64,451
2023-01-18,8,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54,463
2023-01-19,8.03,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57,464
2023-01-20,7.98,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,450
2023-01-23,7.96,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69,444
2023-01-24,8.09,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62,463
2023-01-30,8.05,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66,450
2023-01-31,8.09,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65,457
2023-02-01,7.95,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,456
2023-02-02,7.8,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55,440
2023-02-03,7.8,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63,427
2023-02-06,7.84,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67,421
2023-02-07,7.84,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,417
